Serial_number:
2004273
Project ID:

Location:
Lyell_Above_Twin_Bridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/19/2019,03:46:08 am,0,800.97,13.183
8/19/2019,04:16:08 am,0,801.38,13.128
8/19/2019,04:46:08 am,0,801.78,13.068
8/19/2019,05:16:08 am,0,802.02,13.004
8/19/2019,05:46:08 am,0,802.31,12.937
8/19/2019,06:16:08 am,0,802.51,12.866
8/19/2019,06:46:08 am,0,802.62,12.795
8/19/2019,07:16:08 am,0,802.68,12.721
8/19/2019,07:46:08 am,0,802.66,12.648
8/19/2019,08:16:08 am,0,802.64,12.578
8/19/2019,08:46:08 am,0,802.50,12.513
8/19/2019,09:16:08 am,0,802.59,12.455
8/19/2019,09:46:08 am,0,802.51,12.405
8/19/2019,10:16:08 am,0,802.31,12.364
8/19/2019,10:46:08 am,0,802.26,12.335
8/19/2019,11:16:08 am,0,802.27,12.318
8/19/2019,11:46:08 am,0,802.07,12.314
8/19/2019,12:16:08 pm,0,802.07,12.322
8/19/2019,12:46:08 pm,0,801.99,12.344
8/19/2019,01:16:08 pm,0,801.93,12.380
8/19/2019,01:46:08 pm,0,801.78,12.426
8/19/2019,02:16:08 pm,0,801.63,12.484
8/19/2019,02:46:08 pm,0,801.52,12.547
8/19/2019,03:16:08 pm,0,801.35,12.618
8/19/2019,03:46:08 pm,0,801.20,12.691
8/19/2019,04:16:08 pm,0,801.08,12.770
8/19/2019,04:46:08 pm,0,801.19,12.852
8/19/2019,05:16:08 pm,0,801.13,12.937
8/19/2019,05:46:08 pm,0,800.94,13.019
8/19/2019,06:16:08 pm,0,800.79,13.100
8/19/2019,06:46:08 pm,0,800.47,13.173
8/19/2019,07:16:08 pm,0,800.44,13.238
8/19/2019,07:46:08 pm,0,800.38,13.296
8/19/2019,08:16:08 pm,0,800.46,13.345
8/19/2019,08:46:08 pm,0,800.52,13.381
8/19/2019,09:16:08 pm,0,800.71,13.410
8/19/2019,09:46:08 pm,0,800.92,13.429
8/19/2019,10:16:08 pm,0,800.80,13.441
8/19/2019,10:46:08 pm,0,800.64,13.446
8/19/2019,11:16:08 pm,0,800.63,13.443
8/19/2019,11:46:08 pm,0,800.68,13.434
8/20/2019,12:16:08 am,0,800.59,13.421
8/20/2019,12:46:08 am,0,800.45,13.400
8/20/2019,01:16:08 am,0,800.60,13.375
8/20/2019,01:46:08 am,0,800.54,13.344
8/20/2019,02:16:08 am,0,800.65,13.309
8/20/2019,02:46:08 am,0,800.73,13.271
8/20/2019,03:16:08 am,0,801.05,13.227
8/20/2019,03:46:08 am,0,801.29,13.180
8/20/2019,04:16:08 am,0,801.46,13.128
8/20/2019,04:46:08 am,0,801.69,13.072
8/20/2019,05:16:08 am,0,801.95,13.012
8/20/2019,05:46:08 am,0,802.08,12.948
8/20/2019,06:16:08 am,0,802.41,12.882
8/20/2019,06:46:08 am,0,802.67,12.813
8/20/2019,07:16:08 am,0,802.81,12.740
8/20/2019,07:46:08 am,0,802.90,12.667
8/20/2019,08:16:08 am,0,802.91,12.596
8/20/2019,08:46:08 am,0,802.82,12.530
8/20/2019,09:16:08 am,0,802.57,12.472
8/20/2019,09:46:08 am,0,802.70,12.421
8/20/2019,10:16:08 am,0,802.94,12.380
8/20/2019,10:46:08 am,0,802.92,12.349
8/20/2019,11:16:08 am,0,802.87,12.335
8/20/2019,11:46:08 am,0,802.88,12.334
8/20/2019,12:16:08 pm,0,802.71,12.347
8/20/2019,12:46:08 pm,0,802.48,12.375
8/20/2019,01:16:08 pm,0,802.31,12.415
8/20/2019,01:46:08 pm,0,802.10,12.467
8/20/2019,02:16:08 pm,0,802.03,12.530
8/20/2019,02:46:08 pm,0,801.93,12.599
8/20/2019,03:16:08 pm,0,801.73,12.675
8/20/2019,03:46:08 pm,0,801.40,12.752
8/20/2019,04:16:08 pm,0,801.29,12.836
8/20/2019,04:46:08 pm,0,801.10,12.922
8/20/2019,05:16:08 pm,0,801.05,13.010
8/20/2019,05:46:08 pm,0,800.90,13.098
8/20/2019,06:16:08 pm,0,800.93,13.182
8/20/2019,06:46:08 pm,0,800.92,13.260
8/20/2019,07:16:08 pm,0,800.91,13.330
8/20/2019,07:46:08 pm,0,801.04,13.391
8/20/2019,08:16:08 pm,0,800.89,13.442
8/20/2019,08:46:08 pm,0,801.03,13.482
8/20/2019,09:16:08 pm,0,801.22,13.511
8/20/2019,09:46:08 pm,0,801.38,13.531
8/20/2019,10:16:08 pm,0,801.29,13.542
8/20/2019,10:46:08 pm,0,801.00,13.545
8/20/2019,11:16:08 pm,0,800.90,13.542
8/20/2019,11:46:08 pm,0,800.95,13.532
8/21/2019,12:16:08 am,0,800.80,13.516
8/21/2019,12:46:08 am,0,800.89,13.496
8/21/2019,01:16:08 am,0,800.81,13.471
8/21/2019,01:46:08 am,0,800.86,13.443
8/21/2019,02:16:08 am,0,800.61,13.411
8/21/2019,02:46:08 am,0,800.56,13.373
8/21/2019,03:16:08 am,0,800.57,13.331
8/21/2019,03:46:08 am,0,800.68,13.287
8/21/2019,04:16:08 am,0,800.78,13.237
8/21/2019,04:46:08 am,0,800.87,13.186
8/21/2019,05:16:08 am,0,801.07,13.128
8/21/2019,05:46:08 am,0,801.33,13.069
8/21/2019,06:16:08 am,0,801.65,13.005
8/21/2019,06:46:08 am,0,801.87,12.938
8/21/2019,07:16:08 am,0,802.05,12.867
8/21/2019,07:46:08 am,0,802.18,12.796
8/21/2019,08:16:08 am,0,801.96,12.726
8/21/2019,08:46:08 am,0,801.83,12.661
8/21/2019,09:16:08 am,0,801.80,12.601
8/21/2019,09:46:08 am,0,801.81,12.549
8/21/2019,10:16:08 am,0,801.68,12.505
8/21/2019,10:46:08 am,0,801.54,12.473
8/21/2019,11:16:08 am,0,801.45,12.459
8/21/2019,11:46:08 am,0,801.17,12.461
8/21/2019,12:16:08 pm,0,801.10,12.478
8/21/2019,12:46:08 pm,0,800.60,12.510
8/21/2019,01:16:08 pm,0,800.35,12.554
8/21/2019,01:46:08 pm,0,800.45,12.609
8/21/2019,02:16:08 pm,0,800.33,12.675
8/21/2019,02:46:08 pm,0,800.00,12.748
8/21/2019,03:16:08 pm,0,799.88,12.827
8/21/2019,03:46:08 pm,0,799.64,12.911
8/21/2019,04:16:08 pm,0,799.42,12.999
8/21/2019,04:46:08 pm,0,799.35,13.092
8/21/2019,05:16:08 pm,0,799.12,13.184
8/21/2019,05:46:08 pm,0,798.96,13.276
8/21/2019,06:16:08 pm,0,798.83,13.364
8/21/2019,06:46:08 pm,0,798.62,13.445
8/21/2019,07:16:08 pm,0,798.62,13.517
8/21/2019,07:46:08 pm,0,798.42,13.580
8/21/2019,08:16:08 pm,0,798.53,13.635
8/21/2019,08:46:08 pm,0,798.54,13.679
8/21/2019,09:16:08 pm,0,798.48,13.710
8/21/2019,09:46:08 pm,0,798.19,13.732
8/21/2019,10:16:08 pm,0,797.87,13.748
8/21/2019,10:46:08 pm,0,797.81,13.754
8/21/2019,11:16:08 pm,0,797.45,13.752
8/21/2019,11:46:08 pm,0,797.19,13.744
8/22/2019,12:16:08 am,0,797.11,13.728
8/22/2019,12:46:08 am,0,797.40,13.708
8/22/2019,01:16:08 am,0,797.09,13.683
8/22/2019,01:46:08 am,0,796.93,13.653
8/22/2019,02:16:08 am,0,796.66,13.621
8/22/2019,02:46:08 am,0,796.83,13.582
8/22/2019,03:16:08 am,0,796.88,13.540
8/22/2019,03:46:08 am,0,797.01,13.493
8/22/2019,04:16:08 am,0,796.99,13.443
8/22/2019,04:46:08 am,0,797.30,13.387
8/22/2019,05:16:08 am,0,797.69,13.328
8/22/2019,05:46:08 am,0,797.62,13.265
8/22/2019,06:16:08 am,0,797.84,13.197
8/22/2019,06:46:08 am,0,798.10,13.127
8/22/2019,07:16:08 am,0,798.36,13.054
8/22/2019,07:46:08 am,0,798.46,12.981
8/22/2019,08:16:08 am,0,798.37,12.905
8/22/2019,08:46:08 am,0,798.17,12.836
8/22/2019,09:16:08 am,0,798.08,12.773
8/22/2019,09:46:08 am,0,798.00,12.719
8/22/2019,10:16:08 am,0,798.01,12.676
8/22/2019,10:46:08 am,0,798.03,12.647
8/22/2019,11:16:08 am,0,798.00,12.634
8/22/2019,11:46:08 am,0,798.07,12.636
8/22/2019,12:16:08 pm,0,797.95,12.653
8/22/2019,12:46:08 pm,0,797.82,12.682
8/22/2019,01:16:08 pm,0,797.44,12.726
8/22/2019,01:46:08 pm,0,797.34,12.780
8/22/2019,02:16:08 pm,0,797.09,12.843
8/22/2019,02:46:08 pm,0,796.94,12.916
8/22/2019,03:16:08 pm,0,796.67,12.992
8/22/2019,03:46:08 pm,0,796.46,13.075
8/22/2019,04:16:08 pm,0,796.31,13.162
8/22/2019,04:46:08 pm,0,796.14,13.253
8/22/2019,05:16:08 pm,0,795.99,13.343
8/22/2019,05:46:08 pm,0,795.96,13.435
8/22/2019,06:16:08 pm,0,795.78,13.522
8/22/2019,06:46:08 pm,0,795.74,13.604
8/22/2019,07:16:08 pm,0,795.70,13.676
8/22/2019,07:46:08 pm,0,795.65,13.739
8/22/2019,08:16:08 pm,0,795.70,13.791
8/22/2019,08:46:08 pm,0,795.81,13.832
8/22/2019,09:16:08 pm,0,795.77,13.863
8/22/2019,09:46:08 pm,0,795.69,13.886
8/22/2019,10:16:08 pm,0,795.56,13.898
8/22/2019,10:46:08 pm,0,795.54,13.905
8/22/2019,11:16:08 pm,0,795.50,13.903
8/22/2019,11:46:08 pm,0,795.48,13.893
8/23/2019,12:16:08 am,0,795.45,13.878
8/23/2019,12:46:08 am,0,795.38,13.858
8/23/2019,01:16:08 am,0,795.41,13.833
8/23/2019,01:46:08 am,0,795.30,13.804
8/23/2019,02:16:08 am,0,795.31,13.770
8/23/2019,02:46:08 am,0,795.41,13.734
8/23/2019,03:16:08 am,0,795.68,13.693
8/23/2019,03:46:08 am,0,795.87,13.650
8/23/2019,04:16:08 am,0,796.27,13.602
8/23/2019,04:46:08 am,0,796.64,13.552
8/23/2019,05:16:08 am,0,797.12,13.499
8/23/2019,05:46:08 am,0,797.45,13.441
8/23/2019,06:16:08 am,0,797.81,13.380
8/23/2019,06:46:08 am,0,797.99,13.315
8/23/2019,07:16:08 am,0,798.28,13.249
8/23/2019,07:46:08 am,0,798.39,13.180
8/23/2019,08:16:08 am,0,798.39,13.113
8/23/2019,08:46:08 am,0,798.44,13.050
8/23/2019,09:16:08 am,0,798.28,12.994
8/23/2019,09:46:08 am,0,798.28,12.944
8/23/2019,10:16:08 am,0,798.48,12.903
8/23/2019,10:46:08 am,0,798.43,12.876
8/23/2019,11:16:08 am,0,798.44,12.864
8/23/2019,11:46:08 am,0,798.31,12.869
8/23/2019,12:16:08 pm,0,798.32,12.888
8/23/2019,12:46:08 pm,0,798.27,12.921
8/23/2019,01:16:08 pm,0,798.63,12.968
8/23/2019,01:46:08 pm,0,798.52,13.025
8/23/2019,02:16:08 pm,0,798.53,13.093
8/23/2019,02:46:08 pm,0,798.39,13.168
8/23/2019,03:16:08 pm,0,798.09,13.248
8/23/2019,03:46:08 pm,0,797.94,13.335
8/23/2019,04:16:08 pm,0,797.90,13.428
8/23/2019,04:46:08 pm,0,797.93,13.525
8/23/2019,05:16:08 pm,0,798.00,13.624
8/23/2019,05:46:08 pm,0,797.86,13.723
8/23/2019,06:16:08 pm,0,797.85,13.818
8/23/2019,06:46:08 pm,0,797.80,13.905
8/23/2019,07:16:08 pm,0,797.87,13.983
8/23/2019,07:46:08 pm,0,798.04,14.049
8/23/2019,08:16:08 pm,0,798.08,14.101
8/23/2019,08:46:08 pm,0,798.40,14.140
8/23/2019,09:16:08 pm,0,798.42,14.171
8/23/2019,09:46:08 pm,0,798.41,14.190
8/23/2019,10:16:08 pm,0,798.44,14.200
8/23/2019,10:46:08 pm,0,798.49,14.205
8/23/2019,11:16:08 pm,0,798.58,14.203
8/23/2019,11:46:08 pm,0,798.68,14.195
8/24/2019,12:16:08 am,0,799.10,14.184
8/24/2019,12:46:08 am,0,799.48,14.169
8/24/2019,01:16:08 am,0,799.88,14.150
8/24/2019,01:46:08 am,0,800.36,14.128
8/24/2019,02:16:08 am,0,800.96,14.103
8/24/2019,02:46:08 am,0,801.69,14.075
8/24/2019,03:16:08 am,0,802.28,14.041
8/24/2019,03:46:08 am,0,802.76,14.004
8/24/2019,04:16:08 am,0,803.21,13.960
8/24/2019,04:46:08 am,0,803.60,13.912
8/24/2019,05:16:08 am,0,804.03,13.858
8/24/2019,05:46:08 am,0,804.33,13.799
8/24/2019,06:16:08 am,0,804.47,13.736
8/24/2019,06:46:08 am,0,804.76,13.671
8/24/2019,07:16:08 am,0,805.08,13.604
8/24/2019,07:46:08 am,0,805.13,13.536
8/24/2019,08:16:08 am,0,805.15,13.471
8/24/2019,08:46:08 am,0,805.06,13.409
8/24/2019,09:16:08 am,0,805.00,13.353
8/24/2019,09:46:08 am,0,804.79,13.306
8/24/2019,10:16:08 am,0,804.96,13.269
8/24/2019,10:46:08 am,0,804.95,13.246
8/24/2019,11:16:08 am,0,804.79,13.237
8/24/2019,11:46:08 am,0,804.62,13.242
8/24/2019,12:16:08 pm,0,804.52,13.263
8/24/2019,12:46:08 pm,0,804.28,13.294
8/24/2019,01:16:08 pm,0,804.23,13.339
8/24/2019,01:46:08 pm,0,804.19,13.395
8/24/2019,02:16:08 pm,0,804.06,13.463
8/24/2019,02:46:08 pm,0,803.82,13.538
8/24/2019,03:16:08 pm,0,803.53,13.620
8/24/2019,03:46:08 pm,0,803.50,13.706
8/24/2019,04:16:08 pm,0,803.40,13.796
8/24/2019,04:46:08 pm,0,803.50,13.888
8/24/2019,05:16:08 pm,0,803.37,13.982
8/24/2019,05:46:08 pm,0,803.45,14.076
8/24/2019,06:16:08 pm,0,803.26,14.166
8/24/2019,06:46:08 pm,0,803.24,14.248
8/24/2019,07:16:08 pm,0,803.27,14.322
8/24/2019,07:46:08 pm,0,803.16,14.385
8/24/2019,08:16:08 pm,0,803.14,14.440
8/24/2019,08:46:08 pm,0,803.29,14.482
8/24/2019,09:16:08 pm,0,803.41,14.514
8/24/2019,09:46:08 pm,0,803.37,14.537
8/24/2019,10:16:08 pm,0,803.44,14.549
8/24/2019,10:46:08 pm,0,803.55,14.554
8/24/2019,11:16:08 pm,0,803.59,14.549
8/24/2019,11:46:08 pm,0,803.72,14.535
8/25/2019,12:16:08 am,0,803.99,14.515
8/25/2019,12:46:08 am,0,804.23,14.489
8/25/2019,01:16:08 am,0,804.52,14.456
8/25/2019,01:46:08 am,0,805.01,14.416
8/25/2019,02:16:08 am,0,805.45,14.370
8/25/2019,02:46:08 am,0,805.87,14.320
8/25/2019,03:16:08 am,0,806.41,14.265
8/25/2019,03:46:08 am,0,806.70,14.204
8/25/2019,04:16:08 am,0,806.93,14.141
8/25/2019,04:46:08 am,0,806.96,14.077
8/25/2019,05:16:08 am,0,807.21,14.012
8/25/2019,05:46:08 am,0,807.52,13.948
8/25/2019,06:16:08 am,0,807.85,13.883
8/25/2019,06:46:08 am,0,808.04,13.820
8/25/2019,07:16:08 am,0,808.01,13.759
8/25/2019,07:46:08 am,0,807.98,13.700
8/25/2019,08:16:08 am,0,808.00,13.644
8/25/2019,08:46:08 am,0,807.89,13.593
8/25/2019,09:16:08 am,0,807.74,13.546
8/25/2019,09:46:08 am,0,807.69,13.506
8/25/2019,10:16:08 am,0,807.66,13.477
8/25/2019,10:46:08 am,0,807.65,13.458
8/25/2019,11:16:08 am,0,807.44,13.451
8/25/2019,11:46:08 am,0,807.28,13.457
8/25/2019,12:16:08 pm,0,807.06,13.477
8/25/2019,12:46:08 pm,0,806.88,13.508
8/25/2019,01:16:08 pm,0,806.79,13.552
8/25/2019,01:46:08 pm,0,806.51,13.607
8/25/2019,02:16:08 pm,0,806.19,13.672
8/25/2019,02:46:08 pm,0,805.97,13.745
8/25/2019,03:16:08 pm,0,805.83,13.823
8/25/2019,03:46:08 pm,0,805.66,13.904
8/25/2019,04:16:08 pm,0,805.41,13.989
8/25/2019,04:46:08 pm,0,805.30,14.077
8/25/2019,05:16:08 pm,0,804.99,14.166
8/25/2019,05:46:08 pm,0,804.77,14.254
8/25/2019,06:16:08 pm,0,804.59,14.338
8/25/2019,06:46:08 pm,0,804.54,14.413
8/25/2019,07:16:08 pm,0,804.45,14.480
8/25/2019,07:46:08 pm,0,804.51,14.536
8/25/2019,08:16:08 pm,0,804.58,14.583
8/25/2019,08:46:08 pm,0,804.63,14.618
8/25/2019,09:16:08 pm,0,804.70,14.643
8/25/2019,09:46:08 pm,0,804.57,14.660
8/25/2019,10:16:08 pm,0,804.44,14.668
8/25/2019,10:46:08 pm,0,804.40,14.668
8/25/2019,11:16:08 pm,0,804.26,14.660
8/25/2019,11:46:08 pm,0,804.23,14.646
8/26/2019,12:16:08 am,0,804.09,14.626
8/26/2019,12:46:08 am,0,804.13,14.600
8/26/2019,01:16:08 am,0,804.13,14.569
8/26/2019,01:46:08 am,0,804.30,14.532
8/26/2019,02:16:08 am,0,807.69,14.488
8/26/2019,02:46:08 am,0,804.99,14.437
8/26/2019,03:16:08 am,0,804.90,14.382
8/26/2019,03:46:08 am,0,804.89,14.321
8/26/2019,04:16:08 am,0,805.02,14.256
8/26/2019,04:46:08 am,0,805.23,14.188
8/26/2019,05:16:08 am,0,805.30,14.118
8/26/2019,05:46:08 am,0,805.44,14.048
8/26/2019,06:16:08 am,0,805.72,13.978
8/26/2019,06:46:08 am,0,805.97,13.908
8/26/2019,07:16:08 am,0,806.15,13.840
8/26/2019,07:46:08 am,0,806.25,13.773
8/26/2019,08:16:08 am,0,805.99,13.708
8/26/2019,08:46:08 am,0,805.96,13.649
8/26/2019,09:16:08 am,0,805.87,13.598
8/26/2019,09:46:08 am,0,805.74,13.550
8/26/2019,10:16:08 am,0,805.74,13.514
8/26/2019,10:46:08 am,0,805.62,13.489
8/26/2019,11:16:08 am,0,805.47,13.482
8/26/2019,11:46:08 am,0,805.27,13.488
8/26/2019,12:16:08 pm,0,807.10,13.508
8/26/2019,12:46:08 pm,0,806.47,13.542
8/26/2019,01:16:08 pm,0,806.04,13.589
8/26/2019,01:46:08 pm,0,805.61,13.647
8/26/2019,02:16:08 pm,0,805.44,13.712
8/26/2019,02:46:08 pm,0,805.01,13.784
8/26/2019,03:16:08 pm,0,804.76,13.861
8/26/2019,03:46:08 pm,0,804.50,13.938
8/26/2019,04:16:08 pm,0,804.33,14.017
8/26/2019,04:46:08 pm,0,804.04,14.093
8/26/2019,05:16:08 pm,0,804.01,14.166
8/26/2019,05:46:08 pm,0,803.96,14.233
8/26/2019,06:16:08 pm,0,803.82,14.295
8/26/2019,06:46:08 pm,0,803.67,14.351
8/26/2019,07:16:08 pm,0,803.59,14.398
8/26/2019,07:46:08 pm,0,803.62,14.437
8/26/2019,08:16:08 pm,0,803.64,14.466
8/26/2019,08:46:08 pm,0,803.68,14.488
8/26/2019,09:16:08 pm,0,803.67,14.499
8/26/2019,09:46:08 pm,0,803.52,14.505
8/26/2019,10:16:08 pm,0,803.50,14.505
8/26/2019,10:46:08 pm,0,803.32,14.500
8/26/2019,11:16:08 pm,0,803.26,14.488
8/26/2019,11:46:08 pm,0,803.23,14.471
8/27/2019,12:16:08 am,0,803.13,14.451
8/27/2019,12:46:08 am,0,803.03,14.427
8/27/2019,01:16:08 am,0,803.01,14.396
8/27/2019,01:46:08 am,0,802.99,14.362
8/27/2019,02:16:08 am,0,803.83,14.322
8/27/2019,02:46:08 am,0,803.80,14.279
8/27/2019,03:16:08 am,0,803.84,14.229
8/27/2019,03:46:08 am,0,803.84,14.175
8/27/2019,04:16:08 am,0,803.93,14.116
8/27/2019,04:46:08 am,0,804.05,14.054
8/27/2019,05:16:08 am,0,804.41,13.989
8/27/2019,05:46:08 am,0,804.38,13.921
8/27/2019,06:16:08 am,0,804.51,13.851
8/27/2019,06:46:08 am,0,804.56,13.781
8/27/2019,07:16:08 am,0,804.60,13.709
8/27/2019,07:46:08 am,0,804.56,13.636
8/27/2019,08:16:08 am,0,804.51,13.564
8/27/2019,08:46:08 am,0,804.34,13.497
8/27/2019,09:16:08 am,0,804.20,13.436
8/27/2019,09:46:08 am,0,804.12,13.383
8/27/2019,10:16:08 am,0,804.00,13.337
8/27/2019,10:46:08 am,0,803.94,13.306
8/27/2019,11:16:08 am,0,803.73,13.291
8/27/2019,11:46:08 am,0,803.96,13.293
8/27/2019,12:16:08 pm,0,803.07,13.309
8/27/2019,12:46:08 pm,0,802.92,13.340
8/27/2019,01:16:08 pm,0,802.83,13.383
8/27/2019,01:46:08 pm,0,802.88,13.430
8/27/2019,02:16:08 pm,0,802.78,13.475
8/27/2019,02:46:08 pm,0,802.76,13.525
8/27/2019,03:16:08 pm,0,802.60,13.577
8/27/2019,03:46:08 pm,0,802.63,13.627
8/27/2019,04:16:08 pm,0,802.53,13.675
8/27/2019,04:46:08 pm,0,802.60,13.722
8/27/2019,05:16:08 pm,0,802.68,13.764
8/27/2019,05:46:08 pm,0,802.71,13.804
8/27/2019,06:16:08 pm,0,802.58,13.842
8/27/2019,06:46:08 pm,0,802.56,13.876
8/27/2019,07:16:08 pm,0,802.60,13.909
8/27/2019,07:46:08 pm,0,802.64,13.939
8/27/2019,08:16:08 pm,0,802.51,13.967
8/27/2019,08:46:08 pm,0,802.63,13.991
8/27/2019,09:16:08 pm,0,802.70,14.010
8/27/2019,09:46:08 pm,0,802.69,14.026
8/27/2019,10:16:08 pm,0,802.75,14.037
8/27/2019,10:46:08 pm,0,802.73,14.045
8/27/2019,11:16:08 pm,0,802.64,14.048
8/27/2019,11:46:08 pm,0,802.72,14.049
8/28/2019,12:16:08 am,0,802.79,14.046
8/28/2019,12:46:08 am,0,802.74,14.038
8/28/2019,01:16:08 am,0,802.74,14.028
8/28/2019,01:46:08 am,0,802.76,14.013
8/28/2019,02:16:08 am,0,803.02,13.995
8/28/2019,02:46:08 am,0,802.94,13.972
8/28/2019,03:16:08 am,0,802.82,13.944
8/28/2019,03:46:08 am,0,802.79,13.909
8/28/2019,04:16:08 am,0,802.83,13.871
8/28/2019,04:46:08 am,0,803.35,13.828
8/28/2019,05:16:08 am,0,802.05,13.781
8/28/2019,05:46:08 am,0,802.18,13.730
8/28/2019,06:16:08 am,0,802.35,13.675
8/28/2019,06:46:08 am,0,802.42,13.619
8/28/2019,07:16:08 am,0,802.48,13.561
8/28/2019,07:46:08 am,0,802.51,13.503
8/28/2019,08:16:08 am,0,802.49,13.445
8/28/2019,08:46:08 am,0,802.50,13.390
8/28/2019,09:16:08 am,0,802.53,13.341
8/28/2019,09:46:08 am,0,802.54,13.299
8/28/2019,10:16:08 am,0,802.58,13.268
8/28/2019,10:46:08 am,0,803.03,13.247
8/28/2019,11:16:08 am,0,803.04,13.240
8/28/2019,11:46:08 am,0,803.17,13.244
8/28/2019,12:16:08 pm,0,803.25,13.258
8/28/2019,12:46:08 pm,0,803.28,13.282
8/28/2019,01:16:08 pm,0,803.59,13.319
8/28/2019,01:46:08 pm,0,803.62,13.369
8/28/2019,02:16:08 pm,0,803.68,13.431
8/28/2019,02:46:08 pm,0,803.52,13.500
8/28/2019,03:16:08 pm,0,803.55,13.579
8/28/2019,03:46:08 pm,0,803.11,13.665
8/28/2019,04:16:08 pm,0,803.67,13.751
8/28/2019,04:46:08 pm,0,803.45,13.839
8/28/2019,05:16:08 pm,0,803.34,13.925
8/28/2019,05:46:08 pm,0,803.44,14.010
8/28/2019,06:16:08 pm,0,803.46,14.090
8/28/2019,06:46:08 pm,0,803.44,14.166
8/28/2019,07:16:08 pm,0,803.01,14.233
8/28/2019,07:46:08 pm,0,801.70,14.290
8/28/2019,08:16:08 pm,0,802.13,14.338
8/28/2019,08:46:08 pm,0,802.48,14.374
8/28/2019,09:16:08 pm,0,802.74,14.401
8/28/2019,09:46:08 pm,0,803.19,14.420
8/28/2019,10:16:08 pm,0,803.39,14.429
8/28/2019,10:46:08 pm,0,803.24,14.430
8/28/2019,11:16:08 pm,0,803.02,14.426
8/28/2019,11:46:08 pm,0,803.03,14.416
8/29/2019,12:16:08 am,0,803.12,14.401
8/29/2019,12:46:08 am,0,802.99,14.380
8/29/2019,01:16:08 am,0,803.08,14.356
8/29/2019,01:46:08 am,0,803.06,14.327
8/29/2019,02:16:08 am,0,803.10,14.294
8/29/2019,02:46:08 am,0,803.26,14.257
8/29/2019,03:16:08 am,0,803.48,14.215
8/29/2019,03:46:08 am,0,803.75,14.169
8/29/2019,04:16:08 am,0,803.89,14.118
8/29/2019,04:46:08 am,0,804.04,14.064
8/29/2019,05:16:08 am,0,804.17,14.005
8/29/2019,05:46:08 am,0,804.36,13.940
8/29/2019,06:16:08 am,0,804.71,13.874
8/29/2019,06:46:08 am,0,804.78,13.804
8/29/2019,07:16:08 am,0,805.04,13.730
8/29/2019,07:46:08 am,0,805.21,13.654
8/29/2019,08:16:08 am,0,805.21,13.580
8/29/2019,08:46:08 am,0,805.18,13.510
8/29/2019,09:16:08 am,0,805.24,13.447
8/29/2019,09:46:08 am,0,805.32,13.395
8/29/2019,10:16:08 am,0,805.36,13.354
8/29/2019,10:46:08 am,0,805.35,13.326
8/29/2019,11:16:08 am,0,805.33,13.315
8/29/2019,11:46:08 am,0,805.35,13.318
8/29/2019,12:16:08 pm,0,805.46,13.335
8/29/2019,12:46:08 pm,0,805.45,13.365
8/29/2019,01:16:08 pm,0,805.51,13.408
8/29/2019,01:46:08 pm,0,805.62,13.462
8/29/2019,02:16:08 pm,0,805.18,13.526
8/29/2019,02:46:08 pm,0,805.17,13.597
8/29/2019,03:16:08 pm,0,805.28,13.674
8/29/2019,03:46:08 pm,0,805.24,13.755
8/29/2019,04:16:08 pm,0,805.32,13.839
8/29/2019,04:46:08 pm,0,805.47,13.925
8/29/2019,05:16:08 pm,0,805.30,14.012
8/29/2019,05:46:08 pm,0,805.32,14.097
8/29/2019,06:16:08 pm,0,804.35,14.177
8/29/2019,06:46:08 pm,0,804.59,14.251
8/29/2019,07:16:08 pm,0,802.80,14.315
8/29/2019,07:46:08 pm,0,803.04,14.368
8/29/2019,08:16:08 pm,0,803.17,14.413
8/29/2019,08:46:08 pm,0,803.35,14.445
8/29/2019,09:16:08 pm,0,803.52,14.467
8/29/2019,09:46:08 pm,0,803.56,14.480
8/29/2019,10:16:08 pm,0,803.56,14.485
8/29/2019,10:46:08 pm,0,803.59,14.481
8/29/2019,11:16:08 pm,0,803.60,14.470
8/29/2019,11:46:08 pm,0,803.60,14.453
8/30/2019,12:16:08 am,0,803.57,14.432
8/30/2019,12:46:08 am,0,803.44,14.404
8/30/2019,01:16:08 am,0,803.55,14.371
8/30/2019,01:46:08 am,0,803.44,14.334
8/30/2019,02:16:08 am,0,803.44,14.292
8/30/2019,02:46:08 am,0,803.40,14.246
8/30/2019,03:16:08 am,0,803.44,14.197
8/30/2019,03:46:08 am,0,803.50,14.142
8/30/2019,04:16:08 am,0,803.63,14.083
8/30/2019,04:46:08 am,0,803.71,14.020
8/30/2019,05:16:08 am,0,803.82,13.952
8/30/2019,05:46:08 am,0,803.77,13.880
8/30/2019,06:16:08 am,0,803.86,13.803
8/30/2019,06:46:08 am,0,804.05,13.723
8/30/2019,07:16:08 am,0,804.16,13.638
8/30/2019,07:46:08 am,0,804.19,13.550
8/30/2019,08:16:08 am,0,804.18,13.461
8/30/2019,08:46:08 am,0,804.60,13.377
8/30/2019,09:16:08 am,0,804.46,13.300
8/30/2019,09:46:08 am,0,804.50,13.231
8/30/2019,10:16:08 am,0,804.23,13.171
8/30/2019,10:46:08 am,0,804.18,13.128
8/30/2019,11:16:08 am,0,804.23,13.099
8/30/2019,11:46:08 am,0,804.17,13.086
