"TOA5","TR@120_324_com8","CR1000","50324","CR1000.Std.25","CPU:TUM_Gage10_10852.cr1","17752","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2"
"TS","RN","Volts","feet","deg C","feet","deg C","NTU","NTU","deg C","feet","","feet","","","feet",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-08-14 09:45:00",244173,14.14,3.556,13.1,3.593,13.22,0.77,0.009,13.4,3.575,2.37,2.655,-0.901,2.37,2.666,-0.927
"2021-08-14 10:00:00",244174,14.13,3.555,13.38,3.594,13.49,0.66,0.003,13.7,3.575,2.37,2.654,-0.901,2.37,2.666,-0.927
"2021-08-14 10:15:00",244175,14.12,3.555,13.7,3.593,13.8,0.56,0.005,14,3.574,2.37,2.654,-0.901,2.37,2.666,-0.927
"2021-08-14 10:30:00",244176,14.11,3.555,14.04,3.594,14.14,0.58,0.006,14.4,3.574,2.37,2.654,-0.901,2.37,2.666,-0.927
"2021-08-14 10:45:00",244177,14.1,3.555,14.48,3.594,14.59,0.55,0.001,14.9,3.575,2.37,2.654,-0.901,2.37,2.667,-0.927
"2021-08-14 11:00:00",244178,14.09,3.553,14.83,3.593,14.92,0.49,0.001,15.3,3.573,2.37,2.652,-0.901,2.37,2.666,-0.927
"2021-08-14 11:15:00",244179,14.09,3.553,15.27,3.593,15.4,0.45,0.014,15.7,3.573,2.37,2.652,-0.901,2.37,2.665,-0.927
"2021-08-14 11:30:00",244180,14.08,3.552,15.69,3.593,15.83,0.47,0.01,16.2,3.573,2.37,2.651,-0.901,2.37,2.666,-0.927
"2021-08-14 11:45:00",244181,14.08,3.551,16.03,3.593,16.2,0.37,0.03,16.6,3.572,2.37,2.65,-0.901,2.37,2.665,-0.927
"2021-08-14 12:00:00",244182,14.07,3.552,16.59,3.593,16.75,0.37,0.012,17.1,3.572,2.37,2.65,-0.901,2.37,2.666,-0.927
"2021-08-14 12:15:00",244183,14.06,3.55,16.94,3.593,17.08,0.24,0.009,17.5,3.571,2.37,2.649,-0.901,2.37,2.665,-0.927
"2021-08-14 12:30:00",244184,14.06,3.547,17.33,3.59,17.52,0.19,0.007,17.9,3.568,2.37,2.646,-0.901,2.37,2.663,-0.927
"2021-08-14 12:45:00",244185,14.05,3.549,17.85,3.593,17.98,0.21,0.022,18.5,3.571,2.37,2.647,-0.901,2.37,2.666,-0.927
"2021-08-14 13:00:00",244186,14.04,3.547,18.39,3.591,18.58,0.07,0.009,18.9,3.569,2.37,2.646,-0.901,2.37,2.664,-0.927
"2021-08-14 13:15:00",244187,14.04,3.547,18.83,3.591,19.05,0.21,0.016,19.4,3.569,2.37,2.646,-0.901,2.37,2.664,-0.927
"2021-08-14 13:30:00",244188,13.69,3.544,19.29,3.589,19.46,0,0.015,19.8,3.566,2.37,2.643,-0.901,2.37,2.661,-0.927
"2021-08-14 13:45:00",244189,13.56,3.541,19.57,3.587,19.73,0,0.006,20.1,3.564,2.37,2.64,-0.901,2.37,2.66,-0.927
"2021-08-14 14:00:00",244190,14.03,3.544,19.71,3.589,19.89,0,0.015,20.3,3.566,2.37,2.642,-0.901,2.37,2.662,-0.927
"2021-08-14 14:15:00",244191,13.42,3.538,19.94,3.584,20.1,0,0.018,20.5,3.561,2.37,2.637,-0.901,2.37,2.656,-0.927
"2021-08-14 14:30:00",244192,14.02,3.539,19.95,3.585,20.13,0,0.017,20.5,3.562,2.37,2.638,-0.901,2.37,2.658,-0.927
"2021-08-14 14:45:00",244193,13.52,3.539,20.12,3.586,20.29,0,0.018,20.6,3.563,2.37,2.638,-0.901,2.37,2.659,-0.927
"2021-08-14 15:00:00",244194,13.48,3.539,20.18,3.586,20.37,0,0.023,20.7,3.563,2.37,2.638,-0.901,2.37,2.658,-0.927
"2021-08-14 15:15:00",244195,13.36,3.539,20.2,3.585,20.3,0,0.02,20.8,3.562,2.37,2.638,-0.901,2.37,2.657,-0.927
"2021-08-14 15:30:00",244196,13.47,3.54,20.24,3.586,20.35,0,0.02,20.8,3.563,2.37,2.639,-0.901,2.37,2.659,-0.927
"2021-08-14 15:45:00",244197,13.43,3.54,20.33,3.586,20.43,0,0.019,20.9,3.563,2.37,2.639,-0.901,2.37,2.659,-0.927
"2021-08-14 16:00:00",244198,13.39,3.541,20.33,3.587,20.44,0,0.019,21,3.564,2.37,2.64,-0.901,2.37,2.66,-0.927
"2021-08-14 16:15:00",244199,13.29,3.539,20.37,3.585,20.47,0,0.018,21,3.562,2.37,2.637,-0.901,2.37,2.657,-0.927
"2021-08-14 16:30:00",244200,13.35,3.54,20.38,3.587,20.51,0,0.018,21,3.564,2.37,2.639,-0.901,2.37,2.659,-0.927
"2021-08-14 16:45:00",244201,13.32,3.538,20.34,3.584,20.48,0,0.082,20.9,3.561,2.37,2.637,-0.901,2.37,2.657,-0.927
"2021-08-14 17:00:00",244202,13.29,3.538,20.32,3.584,20.5,0,0.023,20.8,3.561,2.37,2.637,-0.901,2.37,2.657,-0.927
"2021-08-14 17:15:00",244203,13.19,3.539,20.22,3.585,20.37,0,0.007,20.6,3.562,2.37,2.638,-0.901,2.37,2.658,-0.927
"2021-08-14 17:30:00",244204,13.25,3.538,20.08,3.584,20.25,0,0.023,20.4,3.561,2.37,2.637,-0.901,2.37,2.657,-0.927
"2021-08-14 17:45:00",244205,13.24,3.539,19.96,3.585,20.12,0,0.014,20.3,3.562,2.37,2.638,-0.901,2.37,2.658,-0.927
"2021-08-14 18:00:00",244206,13.21,3.539,19.77,3.584,19.96,0.11,0.05,20.2,3.561,2.37,2.638,-0.901,2.37,2.656,-0.927
"2021-08-14 18:15:00",244207,13.11,3.539,19.66,3.584,19.82,0,0.013,20,3.562,2.37,2.638,-0.901,2.37,2.657,-0.927
"2021-08-14 18:30:00",244208,13.16,3.539,19.58,3.585,19.74,0,0.011,19.9,3.562,2.37,2.638,-0.901,2.37,2.657,-0.927
"2021-08-14 18:45:00",244209,13.14,3.539,19.49,3.585,19.64,0.06,0.007,19.8,3.562,2.37,2.638,-0.901,2.37,2.658,-0.927
"2021-08-14 19:00:00",244210,13.11,3.542,19.32,3.586,19.49,0.19,0.045,19.6,3.564,2.37,2.64,-0.901,2.37,2.659,-0.927
"2021-08-14 19:15:00",244211,13.07,3.54,19.18,3.584,19.33,0.12,0.009,19.5,3.562,2.37,2.639,-0.901,2.37,2.657,-0.927
"2021-08-14 19:30:00",244212,13.04,3.54,19.03,3.584,19.18,0.15,0.017,19.3,3.562,2.37,2.639,-0.901,2.37,2.657,-0.927
"2021-08-14 19:45:00",244213,13.02,3.54,18.85,3.584,19,0.1,0.007,19.1,3.562,2.37,2.639,-0.901,2.37,2.656,-0.927
"2021-08-14 20:00:00",244214,12.99,3.542,18.7,3.585,18.83,0.4,0.071,18.9,3.563,2.37,2.641,-0.901,2.37,2.657,-0.927
"2021-08-14 20:15:00",244215,12.96,3.541,18.53,3.585,18.69,0.25,0.016,18.7,3.563,2.37,2.64,-0.901,2.37,2.658,-0.927
"2021-08-14 20:30:00",244216,12.94,3.542,18.4,3.585,18.54,0.23,0.009,18.6,3.564,2.37,2.641,-0.901,2.37,2.658,-0.927
"2021-08-14 20:45:00",244217,12.92,3.542,18.23,3.586,18.38,0.37,0.01,18.5,3.564,2.37,2.641,-0.901,2.37,2.658,-0.927
"2021-08-14 21:00:00",244218,12.9,3.542,18.14,3.585,18.28,0.15,0.01,18.4,3.564,2.37,2.641,-0.901,2.37,2.658,-0.927
"2021-08-14 21:15:00",244219,12.88,3.543,18.02,3.586,18.15,0.21,0.01,18.2,3.564,2.37,2.641,-0.901,2.37,2.658,-0.927
"2021-08-14 21:30:00",244220,12.86,3.542,17.86,3.585,18.01,0.26,0.012,18.1,3.564,2.37,2.641,-0.901,2.37,2.658,-0.927
"2021-08-14 21:45:00",244221,12.85,3.542,17.74,3.585,17.88,0.25,0.012,17.9,3.564,2.37,2.641,-0.901,2.37,2.657,-0.927
"2021-08-14 22:00:00",244222,12.83,3.542,17.6,3.585,17.74,0.22,0.006,17.8,3.564,2.37,2.641,-0.901,2.37,2.658,-0.927
"2021-08-14 22:15:00",244223,12.8,3.543,17.45,3.586,17.59,0.31,0.015,17.6,3.565,2.37,2.642,-0.901,2.37,2.658,-0.927
"2021-08-14 22:30:00",244224,12.79,3.542,17.31,3.584,17.45,0.25,0.009,17.4,3.563,2.37,2.641,-0.901,2.37,2.657,-0.927
"2021-08-14 22:45:00",244225,12.77,3.543,17.17,3.585,17.31,0.27,0.013,17.3,3.564,2.37,2.642,-0.901,2.37,2.658,-0.927
"2021-08-14 23:00:00",244226,12.76,3.542,17.03,3.584,17.17,0.32,0.006,17.2,3.563,2.37,2.641,-0.901,2.37,2.657,-0.927
"2021-08-14 23:15:00",244227,12.74,3.543,16.89,3.584,17.03,0.41,0.012,17.1,3.564,2.37,2.642,-0.901,2.37,2.657,-0.927
"2021-08-14 23:30:00",244228,12.73,3.543,16.75,3.584,16.88,0.42,0.01,16.9,3.563,2.37,2.642,-0.901,2.37,2.656,-0.927
"2021-08-14 23:45:00",244229,12.72,3.543,16.61,3.584,16.75,0.35,0.004,16.8,3.564,2.37,2.642,-0.901,2.37,2.657,-0.927
"2021-08-15 00:00:00",244230,12.7,3.543,16.47,3.585,16.6,0.34,0.006,16.6,3.564,2.37,2.642,-0.901,2.37,2.657,-0.927
"2021-08-15 00:15:00",244231,12.68,3.543,16.35,3.584,16.49,0.34,0.007,16.5,3.563,2.37,2.642,-0.901,2.37,2.656,-0.927
"2021-08-15 00:30:00",244232,12.67,3.542,16.24,3.584,16.37,0.34,0.005,16.4,3.563,2.37,2.641,-0.901,2.37,2.656,-0.927
"2021-08-15 00:45:00",244233,12.66,3.542,16.11,3.583,16.24,0.49,0.005,16.2,3.562,2.37,2.641,-0.901,2.37,2.655,-0.927
"2021-08-15 01:00:00",244234,12.65,3.54,15.98,3.582,16.11,0.42,0.005,16.1,3.561,2.37,2.639,-0.901,2.37,2.654,-0.927
"2021-08-15 01:15:00",244235,12.57,3.54,15.87,3.581,16,0.39,0.004,16,3.561,2.37,2.639,-0.901,2.37,2.653,-0.927
"2021-08-15 01:30:00",244236,12.62,3.54,15.74,3.58,15.88,0.48,0.007,15.9,3.56,2.37,2.639,-0.901,2.37,2.653,-0.927
"2021-08-15 01:45:00",244237,12.62,3.54,15.63,3.58,15.76,0.69,0.022,15.7,3.56,2.37,2.639,-0.901,2.37,2.652,-0.927
"2021-08-15 02:00:00",244238,12.61,3.539,15.53,3.58,15.66,0.46,0.006,15.7,3.56,2.37,2.638,-0.901,2.37,2.653,-0.927
"2021-08-15 02:15:00",244239,12.52,3.539,15.42,3.578,15.54,0.54,0.014,15.5,3.559,2.37,2.638,-0.901,2.37,2.651,-0.927
"2021-08-15 02:30:00",244240,12.59,3.538,15.31,3.578,15.44,0.41,0.007,15.4,3.558,2.37,2.637,-0.901,2.37,2.651,-0.927
"2021-08-15 02:45:00",244241,12.59,3.539,15.2,3.578,15.33,0.5,0.006,15.3,3.558,2.37,2.638,-0.901,2.37,2.651,-0.927
"2021-08-15 03:00:00",244242,12.59,3.538,15.1,3.578,15.23,0.51,0.006,15.2,3.558,2.37,2.637,-0.901,2.37,2.65,-0.927
"2021-08-15 03:15:00",244243,12.5,3.537,15,3.576,15.12,0.53,0.004,15.1,3.557,2.37,2.636,-0.901,2.37,2.649,-0.927
"2021-08-15 03:30:00",244244,12.58,3.537,14.91,3.576,15.03,0.59,0.016,15,3.557,2.37,2.636,-0.901,2.37,2.649,-0.927
"2021-08-15 03:45:00",244245,12.57,3.536,14.8,3.575,14.93,0.51,0.006,14.9,3.556,2.37,2.635,-0.901,2.37,2.647,-0.927
"2021-08-15 04:00:00",244246,12.57,3.537,14.7,3.576,14.82,0.52,0.004,14.8,3.556,2.37,2.636,-0.901,2.37,2.648,-0.927
"2021-08-15 04:15:00",244247,12.49,3.536,14.61,3.575,14.73,0.48,0.002,14.7,3.556,2.37,2.635,-0.901,2.37,2.648,-0.927
"2021-08-15 04:30:00",244248,12.55,3.536,14.52,3.575,14.64,0.56,0.006,14.6,3.555,2.37,2.635,-0.901,2.37,2.647,-0.927
"2021-08-15 04:45:00",244249,12.55,3.536,14.42,3.574,14.55,0.51,0.005,14.5,3.555,2.37,2.634,-0.901,2.37,2.647,-0.927
"2021-08-15 05:00:00",244250,12.55,3.535,14.32,3.573,14.44,0.57,0.003,14.4,3.554,2.37,2.634,-0.901,2.37,2.646,-0.927
"2021-08-15 05:15:00",244251,12.47,3.535,14.23,3.574,14.35,0.67,0.033,14.3,3.555,2.37,2.634,-0.901,2.37,2.647,-0.927
"2021-08-15 05:30:00",244252,12.53,3.534,14.14,3.573,14.26,0.5,0.005,14.2,3.554,2.37,2.633,-0.901,2.37,2.645,-0.927
"2021-08-15 05:45:00",244253,12.53,3.536,14.05,3.574,14.18,0.54,0.001,14.2,3.555,2.37,2.634,-0.901,2.37,2.646,-0.927
"2021-08-15 06:00:00",244254,12.53,3.536,13.98,3.574,14.1,0.61,0.004,14.1,3.555,2.37,2.635,-0.901,2.37,2.646,-0.927
"2021-08-15 06:15:00",244255,12.45,3.536,13.89,3.574,14.01,0.56,0.004,14,3.555,2.37,2.635,-0.901,2.37,2.646,-0.927
"2021-08-15 06:30:00",244256,12.52,3.535,13.81,3.573,13.93,0.76,0.005,13.9,3.554,2.37,2.634,-0.901,2.37,2.645,-0.927
"2021-08-15 06:45:00",244257,12.52,3.535,13.72,3.573,13.84,0.59,0.004,13.8,3.554,2.37,2.634,-0.901,2.37,2.645,-0.927
"2021-08-15 07:00:00",244258,12.45,3.535,13.66,3.572,13.78,0.58,0.004,13.8,3.553,2.37,2.634,-0.901,2.37,2.645,-0.927
"2021-08-15 07:15:00",244259,12.47,3.534,13.59,3.572,13.72,0.56,0.002,13.7,3.553,2.37,2.633,-0.901,2.37,2.645,-0.927
"2021-08-15 07:30:00",244260,12.58,3.535,13.55,3.573,13.68,0.63,0.003,13.7,3.554,2.37,2.634,-0.901,2.37,2.645,-0.927
"2021-08-15 07:45:00",244261,12.63,3.535,13.53,3.573,13.65,0.56,0.001,13.7,3.554,2.37,2.634,-0.901,2.37,2.645,-0.927
"2021-08-15 08:00:00",244262,12.6,3.535,13.53,3.573,13.65,0.62,0.006,13.7,3.554,2.37,2.634,-0.901,2.37,2.645,-0.927
"2021-08-15 08:15:00",244263,12.74,3.536,13.53,3.574,13.66,0.72,0.003,13.7,3.555,2.37,2.635,-0.901,2.37,2.646,-0.927
"2021-08-15 08:30:00",244264,12.95,3.535,13.61,3.574,13.73,0.58,0.004,13.8,3.554,2.37,2.634,-0.901,2.37,2.646,-0.927
"2021-08-15 08:45:00",244265,13.36,3.537,13.69,3.574,13.82,0.61,0.003,13.9,3.555,2.37,2.635,-0.901,2.37,2.646,-0.927
"2021-08-15 09:00:00",244266,14.11,3.537,13.84,3.574,13.96,0.6,0.002,14.1,3.556,2.37,2.636,-0.901,2.37,2.647,-0.927
"2021-08-15 09:15:00",244267,14.12,3.536,13.96,3.575,14.07,0.72,0.004,14.2,3.556,2.37,2.635,-0.901,2.37,2.648,-0.927
"2021-08-15 09:30:00",244268,14.11,3.538,14.16,3.576,14.29,0.56,0.006,14.4,3.557,2.37,2.636,-0.901,2.37,2.648,-0.927
"2021-08-15 09:45:00",244269,14.1,3.537,14.39,3.577,14.51,0.59,0.009,14.7,3.557,2.37,2.636,-0.901,2.37,2.649,-0.927
"2021-08-15 10:00:00",244270,14.1,3.537,14.66,3.577,14.78,0.68,0.015,15,3.557,2.37,2.636,-0.901,2.37,2.649,-0.927
"2021-08-15 10:15:00",244271,14.08,3.537,14.89,3.577,15.01,0.5,0.001,15.3,3.557,2.37,2.636,-0.901,2.37,2.649,-0.927
"2021-08-15 10:30:00",244272,14.08,3.538,15.19,3.579,15.32,0.48,0.009,15.6,3.558,2.37,2.637,-0.901,2.37,2.651,-0.927
"2021-08-15 10:45:00",244273,14.07,3.537,15.53,3.577,15.66,0.4,0.005,15.9,3.557,2.37,2.636,-0.901,2.37,2.649,-0.927
"2021-08-15 11:00:00",244274,14.06,3.535,15.8,3.576,15.92,0.37,0.005,16.3,3.556,2.37,2.634,-0.901,2.37,2.649,-0.927
"2021-08-15 11:15:00",244275,14.05,3.534,16.07,3.575,16.22,0.34,0.007,16.6,3.555,2.37,2.633,-0.901,2.37,2.648,-0.927
"2021-08-15 11:30:00",244276,14.05,3.534,16.39,3.576,16.53,0.32,0.015,17,3.555,2.37,2.633,-0.901,2.37,2.649,-0.927
"2021-08-15 11:45:00",244277,14.04,3.532,16.7,3.574,16.84,0.28,0.01,17.5,3.553,2.37,2.631,-0.901,2.37,2.646,-0.927
"2021-08-15 12:00:00",244278,14.03,3.531,17.1,3.574,17.25,0.19,0.009,17.8,3.553,2.37,2.63,-0.901,2.37,2.647,-0.927
"2021-08-15 12:15:00",244279,14.03,3.528,17.36,3.571,17.54,0.32,0.022,18.1,3.549,2.37,2.627,-0.901,2.37,2.643,-0.927
"2021-08-15 12:30:00",244280,14.02,3.536,17.66,3.58,17.81,0.18,0.011,18.5,3.558,2.37,2.635,-0.901,2.37,2.652,-0.927
"2021-08-15 12:45:00",244281,14.02,3.535,18.2,3.578,18.35,0.11,0.01,19,3.557,2.37,2.634,-0.901,2.37,2.651,-0.927
"2021-08-15 13:00:00",244282,14.01,3.535,18.6,3.58,18.79,0.12,0.028,19.4,3.557,2.37,2.634,-0.901,2.37,2.652,-0.927
"2021-08-15 13:15:00",244283,13.92,3.532,19.04,3.577,19.23,0.06,0.055,19.7,3.554,2.37,2.631,-0.901,2.37,2.649,-0.927
"2021-08-15 13:30:00",244284,14,3.53,19.46,3.576,19.67,0.06,0.069,20.1,3.553,2.37,2.629,-0.901,2.37,2.649,-0.927
"2021-08-15 13:45:00",244285,13.51,3.532,19.71,3.578,19.85,0,0.025,20.4,3.555,2.37,2.631,-0.901,2.37,2.651,-0.927
"2021-08-15 14:00:00",244286,13.42,3.531,19.96,3.577,20.07,0,0.011,20.6,3.554,2.37,2.629,-0.901,2.37,2.649,-0.927
"2021-08-15 14:15:00",244287,13.36,3.533,20.05,3.579,20.18,0,0.018,20.7,3.556,2.37,2.632,-0.901,2.37,2.651,-0.927
"2021-08-15 14:30:00",244288,13.46,3.532,20.09,3.578,20.23,0,0.021,20.7,3.555,2.37,2.631,-0.901,2.37,2.651,-0.927
"2021-08-15 14:45:00",244289,13.97,3.531,20.25,3.578,20.45,0,0.015,20.8,3.554,2.37,2.629,-0.901,2.37,2.65,-0.927
"2021-08-15 15:00:00",244290,13.71,3.535,20.47,3.582,20.64,0,0.017,21,3.559,2.37,2.634,-0.901,2.37,2.655,-0.927
"2021-08-15 15:15:00",244291,13.36,3.536,20.68,3.583,20.81,0,0.02,21.2,3.56,2.37,2.635,-0.901,2.37,2.656,-0.927
"2021-08-15 15:30:00",244292,13.39,3.537,20.72,3.584,20.84,0,0.019,21.2,3.561,2.37,2.636,-0.901,2.37,2.657,-0.927
"2021-08-15 15:45:00",244293,13.38,3.538,20.8,3.586,20.93,0,0.013,21.3,3.562,2.37,2.637,-0.901,2.37,2.659,-0.927
"2021-08-15 16:00:00",244294,13.35,3.54,20.84,3.587,20.91,0,0.022,21.4,3.564,2.37,2.639,-0.901,2.37,2.66,-0.927
"2021-08-15 16:15:00",244295,13.24,3.536,20.84,3.584,20.91,0,0.027,21.4,3.56,2.37,2.635,-0.901,2.37,2.657,-0.927
"2021-08-15 16:30:00",244296,13.29,3.545,20.85,3.592,20.89,0,0.019,21.4,3.568,2.37,2.644,-0.901,2.37,2.665,-0.927
"2021-08-15 16:45:00",244297,13.28,3.547,20.81,3.594,20.93,0,0.021,21.4,3.571,2.37,2.646,-0.901,2.37,2.667,-0.927
"2021-08-15 17:00:00",244298,13.28,3.549,20.81,3.596,20.98,0,0.008,21.3,3.572,2.37,2.648,-0.901,2.37,2.669,-0.927
"2021-08-15 17:15:00",244299,13.25,3.551,20.73,3.598,20.9,0,0.049,21.2,3.574,2.37,2.65,-0.901,2.37,2.67,-0.927
"2021-08-15 17:30:00",244300,13.25,3.552,20.59,3.6,20.77,0,0.052,21,3.576,2.37,2.651,-0.901,2.37,2.672,-0.927
"2021-08-15 17:45:00",244301,13.25,3.556,20.5,3.603,20.67,0.08,0.022,20.8,3.579,2.37,2.655,-0.901,2.37,2.675,-0.927
"2021-08-15 18:00:00",244302,13.24,3.559,20.37,3.605,20.53,0,0.017,20.7,3.582,2.37,2.658,-0.901,2.37,2.678,-0.927
"2021-08-15 18:15:00",244303,13.13,3.56,20.26,3.607,20.42,0.06,0.015,20.6,3.583,2.37,2.659,-0.901,2.37,2.679,-0.927
"2021-08-15 18:30:00",244304,13.19,3.563,20.14,3.61,20.29,0,0.018,20.4,3.586,2.37,2.662,-0.901,2.37,2.682,-0.927
"2021-08-15 18:45:00",244305,13.17,3.565,20,3.611,20.15,0,0.014,20.3,3.588,2.37,2.664,-0.901,2.37,2.683,-0.927
"2021-08-15 19:00:00",244306,13.06,3.565,19.88,3.611,20.04,0.03,0.037,20.2,3.588,2.37,2.664,-0.901,2.37,2.683,-0.927
"2021-08-15 19:15:00",244307,13.03,3.567,19.74,3.613,19.88,0.06,0.006,20,3.59,2.37,2.666,-0.901,2.37,2.686,-0.927
"2021-08-15 19:30:00",244308,13.07,3.567,19.58,3.612,19.73,0.04,0.009,19.8,3.59,2.37,2.666,-0.901,2.37,2.684,-0.927
"2021-08-15 19:45:00",244309,13.04,3.569,19.41,3.614,19.56,0.05,0.014,19.6,3.592,2.37,2.668,-0.901,2.37,2.687,-0.927
"2021-08-15 20:00:00",244310,12.94,3.569,19.24,3.614,19.38,0.02,0.02,19.4,3.591,2.37,2.668,-0.901,2.37,2.686,-0.927
"2021-08-15 20:15:00",244311,12.98,3.569,19.08,3.613,19.22,0.09,0.01,19.3,3.591,2.37,2.668,-0.901,2.37,2.686,-0.927
"2021-08-15 20:30:00",244312,12.96,3.568,18.92,3.613,19.06,0.11,0.021,19.1,3.591,2.37,2.667,-0.901,2.37,2.685,-0.927
"2021-08-15 20:45:00",244313,12.94,3.569,18.76,3.613,18.9,0.16,0.014,19,3.591,2.37,2.668,-0.901,2.37,2.686,-0.927
"2021-08-15 21:00:00",244314,12.91,3.567,18.57,3.611,18.71,0.31,0.162,18.8,3.589,2.37,2.666,-0.901,2.37,2.683,-0.927
"2021-08-15 21:15:00",244315,12.89,3.568,18.4,3.612,18.53,0.25,0.012,18.6,3.59,2.37,2.667,-0.901,2.37,2.684,-0.927
"2021-08-15 21:30:00",244316,12.87,3.567,18.26,3.61,18.4,0.15,0.009,18.4,3.588,2.37,2.665,-0.901,2.37,2.682,-0.927
"2021-08-15 21:45:00",244317,12.85,3.565,18.09,3.607,18.22,0.76,0.075,18.2,3.586,2.37,2.663,-0.901,2.37,2.68,-0.927
"2021-08-15 22:00:00",244318,12.83,3.564,17.91,3.608,18.05,0.26,0.006,18,3.586,2.37,2.663,-0.901,2.37,2.68,-0.927
"2021-08-15 22:15:00",244319,12.81,3.565,17.78,3.608,17.91,0.2,0.007,17.9,3.587,2.37,2.664,-0.901,2.37,2.68,-0.927
"2021-08-15 22:30:00",244320,12.8,3.563,17.64,3.605,17.77,0.23,0.008,17.8,3.584,2.37,2.661,-0.901,2.37,2.677,-0.927
"2021-08-15 22:45:00",244321,12.78,3.561,17.5,3.603,17.63,0.36,0.003,17.6,3.582,2.37,2.659,-0.901,2.37,2.676,-0.927
"2021-08-15 23:00:00",244322,12.76,3.56,17.36,3.603,17.49,0.3,0.023,17.5,3.581,2.37,2.659,-0.901,2.37,2.675,-0.927
"2021-08-15 23:15:00",244323,12.74,3.56,17.22,3.602,17.36,0.44,0.015,17.4,3.581,2.37,2.659,-0.901,2.37,2.674,-0.927
"2021-08-15 23:30:00",244324,12.72,3.558,17.1,3.6,17.23,0.37,0.108,17.2,3.579,2.37,2.657,-0.901,2.37,2.672,-0.927
"2021-08-15 23:45:00",244325,12.71,3.558,16.97,3.599,17.1,0.29,0.007,17.1,3.579,2.37,2.657,-0.901,2.37,2.672,-0.927
"2021-08-16 00:00:00",244326,12.7,3.556,16.85,3.598,16.98,0.34,0.007,17,3.577,2.37,2.655,-0.901,2.37,2.671,-0.927
"2021-08-16 00:15:00",244327,12.6,3.555,16.74,3.597,16.87,0.28,0.016,16.9,3.576,2.37,2.654,-0.901,2.37,2.669,-0.927
"2021-08-16 00:30:00",244328,12.67,3.555,16.62,3.596,16.75,0.36,0.01,16.8,3.576,2.37,2.654,-0.901,2.37,2.669,-0.927
"2021-08-16 00:45:00",244329,12.66,3.554,16.51,3.595,16.64,0.31,0.006,16.6,3.574,2.37,2.652,-0.901,2.37,2.667,-0.927
"2021-08-16 01:00:00",244330,12.65,3.553,16.41,3.594,16.54,0.38,0.006,16.5,3.573,2.37,2.651,-0.901,2.37,2.667,-0.927
"2021-08-16 01:15:00",244331,12.56,3.551,16.29,3.592,16.42,0.36,0.005,16.4,3.572,2.37,2.65,-0.901,2.37,2.665,-0.927
"2021-08-16 01:30:00",244332,12.63,3.55,16.17,3.591,16.3,0.35,0.005,16.3,3.571,2.37,2.649,-0.901,2.37,2.664,-0.927
"2021-08-16 01:45:00",244333,12.62,3.55,16.07,3.591,16.2,0.39,0.003,16.2,3.57,2.37,2.649,-0.901,2.37,2.663,-0.927
"2021-08-16 02:00:00",244334,12.61,3.549,15.97,3.59,16.1,0.41,0.014,16.1,3.569,2.37,2.648,-0.901,2.37,2.662,-0.927
"2021-08-16 02:15:00",244335,12.53,3.549,15.86,3.589,15.99,0.42,0.007,16,3.569,2.37,2.648,-0.901,2.37,2.661,-0.927
"2021-08-16 02:30:00",244336,12.59,3.547,15.76,3.587,15.89,0.4,0.01,15.9,3.567,2.37,2.646,-0.901,2.37,2.66,-0.927
"2021-08-16 02:45:00",244337,12.59,3.546,15.66,3.587,15.78,0.47,0.013,15.8,3.567,2.37,2.645,-0.901,2.37,2.66,-0.927
"2021-08-16 03:00:00",244338,12.59,3.546,15.56,3.586,15.68,0.42,0.004,15.7,3.566,2.37,2.645,-0.901,2.37,2.658,-0.927
"2021-08-16 03:15:00",244339,12.51,3.545,15.44,3.585,15.57,0.46,0.005,15.5,3.565,2.37,2.644,-0.901,2.37,2.657,-0.927
"2021-08-16 03:30:00",244340,12.57,3.543,15.33,3.583,15.45,0.47,0.009,15.4,3.563,2.37,2.642,-0.901,2.37,2.655,-0.927
"2021-08-16 03:45:00",244341,12.57,3.541,15.23,3.582,15.35,0.45,0.008,15.4,3.562,2.37,2.64,-0.901,2.37,2.654,-0.927
"2021-08-16 04:00:00",244342,12.57,3.542,15.12,3.582,15.25,0.44,0.003,15.2,3.562,2.37,2.641,-0.901,2.37,2.654,-0.927
"2021-08-16 04:15:00",244343,12.49,3.541,15.04,3.581,15.17,0.48,0.004,15.2,3.561,2.37,2.64,-0.901,2.37,2.654,-0.927
"2021-08-16 04:30:00",244344,12.56,3.54,14.95,3.58,15.08,0.5,0.003,15.1,3.56,2.37,2.639,-0.901,2.37,2.652,-0.927
"2021-08-16 04:45:00",244345,12.56,3.54,14.87,3.579,14.99,0.5,0.004,15,3.56,2.37,2.639,-0.901,2.37,2.652,-0.927
"2021-08-16 05:00:00",244346,12.47,3.539,14.78,3.578,14.9,0.47,0.005,14.9,3.558,2.37,2.638,-0.901,2.37,2.651,-0.927
